Area,Rooms,BuildingAge,DistanceToCenter,Floor,Elevator,Parking
186,6,29,2.35,12,1,0
82,2,20,15.05,4,0,0
98,1,28,6.58,3,0,0
187,4,25,4.56,6,1,0
87,2,11,0.85,0,0,1
60,2,17,0.85,4,1,1
154,4,12,0.3,5,1,1
85,3,26,10.06,4,0,0
91,1,28,4.6,0,0,0
146,4,24,6.16,3,0,1
148,3,18,0.2,3,0,1
68,3,29,17.52,5,0,0
62,2,15,8.93,0,0,0
166,5,14,1.19,11,0,0
159,4,23,1.0,6,0,1
133,5,6,1.01,0,0,1
200,6,10,1.81,6,0,1
91,3,19,3.72,1,0,0
76,2,11,2.83,0,0,0
108,4,11,1.72,8,1,1
120,3,17,4.73,6,0,0
146,5,7,0.75,6,1,0
124,5,10,1.73,4,0,1
143,5,21,2.28,0,0,1
85,2,10,3.04,1,0,0
166,5,13,7.69,8,1,0
133,3,12,1.11,1,0,1
168,5,23,3.61,0,0,1
140,4,18,4.49,3,0,1
155,3,12,0.24,4,1,1
146,3,19,4.68,5,0,0
152,4,5,0.93,7,0,1
161,4,18,0.34,7,0,1
138,3,32,14.87,5,0,0
103,3,29,16.85,7,1,0
132,4,29,8.26,0,0,1
129,4,10,1.82,5,0,0
188,5,22,0.51,8,0,1
93,4,21,5.76,0,0,0
193,6,15,2.9,1,0,1
136,3,15,0.65,2,0,1
80,2,17,3.42,0,0,1
143,5,22,0.2,7,1,1
82,2,20,12.0,0,0,0
165,5,11,1.5,2,0,1
102,4,26,5.43,1,0,0
117,2,13,1.87,7,0,0
60,3,24,3.67,2,0,0
110,3,29,3.96,3,0,0
52,1,13,1.02,1,0,1
45,1,36,17.46,5,0,0
140,4,15,7.46,2,0,0
124,2,33,14.03,8,0,0
115,4,27,11.26,4,0,0
92,3,22,4.56,2,0,0
99,3,23,12.75,10,1,0
138,5,5,0.46,1,0,0
96,2,19,1.09,2,0,1
191,6,2,0.23,2,0,1
163,4,15,1.97,8,1,0
123,4,23,2.46,9,0,1
136,2,17,1.58,9,1,1
123,3,35,8.82,7,1,0
62,1,23,2.21,1,0,1
125,4,12,1.65,3,0,1
103,3,19,3.91,0,0,0
102,2,15,0.76,9,1,1
98,2,13,8.1,4,0,1
201,6,9,0.39,5,1,1
100,2,33,21.67,7,1,0
95,3,10,7.4,0,0,1
156,4,16,1.11,6,1,1
188,3,13,0.2,5,0,0
147,4,13,8.45,6,1,1
119,3,23,6.14,3,0,1
96,1,25,6.53,0,0,0
139,3,23,7.38,4,1,1
152,4,13,0.38,8,0,1
165,6,20,2.22,5,0,0
160,5,19,0.62,7,0,1
145,4,26,9.94,1,0,1
107,3,14,4.88,3,0,0
180,5,18,2.01,4,0,1
145,4,22,0.33,7,0,1
205,5,13,1.86,6,1,1
108,2,29,1.97,5,0,1
176,5,18,6.54,9,1,1
132,4,20,5.07,6,0,1
74,2,21,10.91,3,0,0
114,3,19,3.2,0,0,0
126,3,5,0.64,4,0,1
129,4,17,6.25,2,0,0
132,3,15,7.15,3,0,1
103,4,19,4.12,2,0,1
114,2,28,7.37,0,0,0
205,5,22,3.4,0,0,1
188,4,4,3.7,4,1,1
145,4,30,2.79,5,1,1
140,5,16,0.2,0,0,1
142,4,10,0.57,4,0,1
160,5,16,0.2,11,1,1
90,3,21,5.06,6,0,0
124,3,12,1.89,9,1,1
67,2,19,3.55,3,1,0
107,2,23,11.91,7,1,0
157,6,14,1.43,3,0,1
114,2,13,2.64,1,0,0
167,5,13,7.04,0,0,0
92,3,17,1.3,6,0,1
87,4,18,0.4,7,1,0
142,4,19,1.71,3,0,0
173,6,20,0.88,5,1,1
160,6,30,13.27,3,0,0
95,2,20,8.25,4,0,0
160,3,25,5.02,8,1,1
110,2,17,10.26,0,0,0
106,4,17,8.14,4,0,0
167,3,10,1.03,4,0,1
126,3,32,11.15,4,0,1
75,2,24,3.88,3,0,0
170,5,26,8.24,5,0,0
153,5,32,11.32,4,1,1
110,3,11,1.91,3,1,1
152,5,17,0.58,7,0,1
152,4,15,1.29,6,0,0
141,3,22,2.79,5,1,0
95,2,22,8.52,0,0,0
79,3,22,9.86,1,0,0
138,5,18,0.2,7,0,1
171,5,23,3.57,5,0,1
150,5,13,2.7,6,1,1
123,3,15,1.26,9,1,0
164,6,9,0.64,8,1,1
45,3,2,2.06,1,0,0
141,5,30,14.32,3,0,0
73,4,20,1.95,0,0,1
115,2,20,3.66,3,0,1
77,2,9,6.07,1,0,0
85,2,15,2.26,4,0,1
134,4,19,17.84,4,0,0
63,1,39,16.41,1,0,0
147,5,9,1.45,0,0,0
127,5,25,3.44,1,0,1
150,5,22,1.79,6,0,0
136,4,11,1.68,9,1,1
94,2,8,0.2,2,0,1
159,4,21,4.7,6,1,0
112,4,13,3.49,6,0,0
84,3,15,0.26,0,0,0
120,3,13,1.63,5,0,0
152,4,16,11.94,2,0,1
165,3,2,1.37,8,1,0
125,3,17,0.78,4,0,1
118,5,14,3.36,4,0,0
69,1,32,21.22,0,0,0
207,6,20,1.39,9,1,1
138,5,27,5.58,10,1,1
131,3,20,7.17,1,0,0
172,5,14,1.36,4,0,1
131,5,24,6.51,5,0,0
125,4,9,2.29,6,0,0
119,6,21,5.0,2,0,1
118,2,23,5.02,0,0,0
127,4,22,3.84,8,1,0
163,5,3,0.47,7,0,0
111,4,19,9.02,0,0,0
159,5,11,1.93,3,0,1
133,3,16,1.03,9,1,1
142,4,18,0.21,9,1,1
53,1,28,4.47,4,1,0
155,5,17,5.66,4,0,0
151,5,12,0.2,5,0,1
161,5,25,3.59,4,0,0
45,2,18,1.28,4,0,1
193,6,27,5.18,3,0,0
132,4,17,0.96,1,0,1
157,4,13,5.87,8,0,1
95,2,9,2.44,3,0,0
116,4,19,13.8,8,1,1
101,4,19,0.74,1,0,1
111,3,24,2.09,3,1,1
205,6,26,0.6,4,0,1
94,2,32,12.93,3,0,0
107,4,32,10.49,0,0,0
166,5,13,1.49,4,0,1
143,6,13,5.39,0,0,1
123,3,28,8.5,6,0,0
136,4,21,4.05,6,1,1
211,6,19,3.77,1,0,1
